timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147328491,129,object_info_3,200,OK,Thread Group 1-207,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,128,0,65
1674147328492,138,object_info_3,200,OK,Thread Group 1-208,text,true,,533,165,56,56,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,138,0,64
1674147328501,129,object_info_4,200,OK,Thread Group 1-214,text,true,,252,165,56,56,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,129,0,56
1674147328501,129,user_info_3,200,OK,Thread Group 1-190,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,129,0,55
1674147328501,130,object_info_2,200,OK,Thread Group 1-201,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,130,0,56
1674147328506,125,/get_method,200,OK,Thread Group 1-195,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,125,0,51
1674147328502,129,object_info_1,200,OK,Thread Group 1-220,text,true,,246,163,56,56,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,129,0,55
1674147328506,125,object_info_2,200,OK,Thread Group 1-202,text,true,,474,165,56,56,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,125,0,51
1674147328506,125,user_info_2,200,OK,Thread Group 1-183,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,125,0,51
1674147328510,129,user_info_3,200,OK,Thread Group 1-189,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,129,0,58
1674147328511,129,user_info_3,200,OK,Thread Group 1-187,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,129,0,57
1674147328511,129,user_info_2,200,OK,Thread Group 1-182,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,129,0,57
1674147328631,127,/get_method,200,OK,Thread Group 1-202,text,true,,187,150,60,60,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,69
1674147328631,127,/get_method,200,OK,Thread Group 1-201,text,true,,187,150,60,60,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,69
1674147328630,126,user_info_2,200,OK,Thread Group 1-190,text,true,,474,247,60,60,http://5.75.203.123:5005/user_info_2,126,0,54
1674147328630,112,object_info_3,200,OK,Thread Group 1-214,text,true,,533,165,60,60,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,112,0,54
1674147328619,123,object_info_3,200,OK,Thread Group 1-213,text,true,,533,165,59,59,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,65
1674147328630,112,object_info_2,200,OK,Thread Group 1-208,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,54
1674147328620,122,object_info_2,200,OK,Thread Group 1-207,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,122,0,64
1674147328622,116,object_info_1,200,OK,Thread Group 1-226,text,true,,246,163,59,59,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,116,0,62
1674147328619,119,object_info_2,200,OK,Thread Group 1-206,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,64
1674147328619,115,object_info_3,200,OK,Thread Group 1-211,text,true,,533,165,59,59,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,115,0,64
1674147328619,115,object_info_3,200,OK,Thread Group 1-212,text,true,,533,165,59,59,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,114,0,64
1674147328611,119,object_info_2,200,OK,Thread Group 1-203,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,119,0,53
1674147328611,119,object_info_4,200,OK,Thread Group 1-219,text,true,,252,165,59,59,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,119,0,53
1674147328611,119,object_info_2,200,OK,Thread Group 1-205,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,119,0,53
1674147328611,114,object_info_2,200,OK,Thread Group 1-204,text,true,,474,165,59,59,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,114,0,53
1674147328605,120,object_info_3,200,OK,Thread Group 1-210,text,true,,533,165,59,59,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,120,0,58
1674147328589,133,object_info_3,200,OK,Thread Group 1-209,text,true,,533,165,58,58,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,133,0,58
1674147328603,119,object_info_1,200,OK,Thread Group 1-225,text,true,,246,163,58,58,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,119,0,60
1674147328589,133,user_info_2,200,OK,Thread Group 1-176,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,133,0,58
1674147328588,133,user_info_2,200,OK,Thread Group 1-175,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,133,0,59
1674147328588,133,/get_method,200,OK,Thread Group 1-191,text,true,,187,150,58,58,http://5.75.203.123:5005/get_method?name=Kamil&age=18,133,0,59
1674147328582,139,object_info_1,200,OK,Thread Group 1-224,text,true,,246,163,58,58,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,139,0,49
1674147328569,143,object_info_2,200,OK,Thread Group 1-196,text,true,,474,165,58,58,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,143,0,50
1674147328577,135,object_info_4,200,OK,Thread Group 1-218,text,true,,252,165,58,58,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,135,0,53
1674147328568,144,user_info_2,200,OK,Thread Group 1-174,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,144,0,51
1674147328568,144,object_info_2,200,OK,Thread Group 1-197,text,true,,474,165,58,58,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,144,0,51
1674147328567,145,user_info_2,200,OK,Thread Group 1-173,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,144,0,51
1674147328567,134,/get_method,200,OK,Thread Group 1-192,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,133,0,52
1674147328562,138,object_info_1,200,OK,Thread Group 1-223,text,true,,246,163,57,57,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,138,0,49
1674147328558,142,user_info_2,200,OK,Thread Group 1-172,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,142,0,47
1674147328558,142,object_info_4,200,OK,Thread Group 1-217,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,142,0,47
1674147328557,143,object_info_2,200,OK,Thread Group 1-198,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,143,0,47
1674147328557,143,object_info_2,200,OK,Thread Group 1-199,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,143,0,47
1674147328539,157,user_info_3,200,OK,Thread Group 1-184,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,157,0,64
1674147328539,157,user_info_2,200,OK,Thread Group 1-177,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,157,0,64
1674147328541,143,object_info_1,200,OK,Thread Group 1-222,text,true,,246,163,57,57,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,143,0,62
1674147328539,145,user_info_2,200,OK,Thread Group 1-179,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,145,0,64
1674147328539,145,object_info_4,200,OK,Thread Group 1-216,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,145,0,64
1674147328539,145,/get_method,200,OK,Thread Group 1-193,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,145,0,64
1674147328531,153,user_info_2,200,OK,Thread Group 1-178,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,153,0,57
1674147328531,152,user_info_2,200,OK,Thread Group 1-171,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,152,0,57
1674147328531,137,user_info_3,200,OK,Thread Group 1-185,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,137,0,57
1674147328524,140,user_info_2,200,OK,Thread Group 1-181,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,140,0,63
1674147328524,140,user_info_3,200,OK,Thread Group 1-186,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,140,0,63
1674147328524,140,object_info_1,200,OK,Thread Group 1-221,text,true,,246,163,56,56,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,140,0,63
1674147328523,140,/get_method,200,OK,Thread Group 1-194,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,140,0,60
1674147328523,125,user_info_2,200,OK,Thread Group 1-180,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,125,0,49
1674147328523,125,object_info_2,200,OK,Thread Group 1-200,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,125,0,49
1674147328523,125,object_info_4,200,OK,Thread Group 1-215,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,125,0,49
1674147328522,126,user_info_3,200,OK,Thread Group 1-188,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,126,0,50
1674147328631,162,user_info_3,200,OK,Thread Group 1-195,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,162,0,69
1674147328631,162,object_info_4,200,OK,Thread Group 1-220,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,162,0,69
1674147328640,153,user_info_2,200,OK,Thread Group 1-189,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,153,0,60
1674147328640,154,user_info_2,200,OK,Thread Group 1-187,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,154,0,60
1674147328642,152,object_info_1,200,OK,Thread Group 1-227,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,152,0,58
1674147328661,133,object_info_1,200,OK,Thread Group 1-228,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,133,0,51
1674147328681,114,object_info_1,200,OK,Thread Group 1-229,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,113,0,49
1674147328702,106,object_info_1,200,OK,Thread Group 1-230,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,106,0,55
1674147328723,124,object_info_1,200,OK,Thread Group 1-231,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,71
1674147328743,109,object_info_1,200,OK,Thread Group 1-232,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,109,0,51
1674147328762,112,object_info_1,200,OK,Thread Group 1-233,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,112,0,56
1674147328777,118,object_info_2,200,OK,Thread Group 1-214,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,63
1674147328777,119,user_info_3,200,OK,Thread Group 1-201,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,118,0,63
1674147328778,118,/get_method,200,OK,Thread Group 1-208,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,118,0,62
1674147328777,130,user_info_3,200,OK,Thread Group 1-202,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,130,0,63
1674147328777,131,object_info_2,200,OK,Thread Group 1-213,text,true,,474,165,54,54,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,131,0,63
1674147328778,130,/get_method,200,OK,Thread Group 1-207,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,130,0,62
1674147328778,130,object_info_4,200,OK,Thread Group 1-226,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,130,0,62
1674147328778,140,object_info_2,200,OK,Thread Group 1-211,text,true,,474,165,54,54,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,140,0,62
1674147328778,146,/get_method,200,OK,Thread Group 1-203,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,63
1674147328778,146,object_info_3,200,OK,Thread Group 1-219,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,146,0,62
1674147328778,146,/get_method,200,OK,Thread Group 1-206,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,146,0,62
1674147328778,147,object_info_2,200,OK,Thread Group 1-212,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,147,0,63
1674147328778,147,/get_method,200,OK,Thread Group 1-205,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,147,0,63
1674147328778,147,object_info_2,200,OK,Thread Group 1-210,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,147,0,63
1674147328778,149,object_info_4,200,OK,Thread Group 1-225,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,149,0,63
1674147328778,149,/get_method,200,OK,Thread Group 1-204,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,149,0,63
1674147328778,149,object_info_2,200,OK,Thread Group 1-209,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,149,0,63
1674147328779,149,user_info_3,200,OK,Thread Group 1-191,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,149,0,62
1674147328779,155,/get_method,200,OK,Thread Group 1-197,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,155,0,62
1674147328779,156,/get_method,200,OK,Thread Group 1-196,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,62
1674147328779,156,user_info_3,200,OK,Thread Group 1-192,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,156,0,62
1674147328779,156,object_info_3,200,OK,Thread Group 1-218,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,62
1674147328779,157,object_info_4,200,OK,Thread Group 1-224,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,157,0,62
1674147328780,156,object_info_3,200,OK,Thread Group 1-217,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,61
1674147328780,167,/get_method,200,OK,Thread Group 1-198,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,167,0,61
1674147328779,168,object_info_4,200,OK,Thread Group 1-223,text,true,,252,165,56,56,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,168,0,63
1674147328780,167,/get_method,200,OK,Thread Group 1-199,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,167,0,62
1674147328780,167,object_info_4,200,OK,Thread Group 1-222,text,true,,252,165,56,56,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,167,0,62
1674147328780,168,object_info_3,200,OK,Thread Group 1-216,text,true,,533,165,56,56,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,168,0,62
1674147328780,172,user_info_3,200,OK,Thread Group 1-193,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,172,0,62
1674147328781,171,user_info_2,200,OK,Thread Group 1-186,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,171,0,61
1674147328780,174,user_info_2,200,OK,Thread Group 1-184,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,174,0,62
1674147328781,174,object_info_4,200,OK,Thread Group 1-221,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,174,0,61
1674147328781,184,user_info_3,200,OK,Thread Group 1-194,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,184,0,61
1674147328780,185,user_info_2,200,OK,Thread Group 1-185,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,185,0,62
1674147328782,188,object_info_1,200,OK,Thread Group 1-234,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,188,0,62
1674147328781,189,/get_method,200,OK,Thread Group 1-200,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,189,0,63
1674147328781,189,object_info_3,200,OK,Thread Group 1-215,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,189,0,61
1674147328781,189,user_info_2,200,OK,Thread Group 1-188,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,189,0,63
1674147328793,183,user_info_2,200,OK,Thread Group 1-195,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,183,0,53
1674147328793,184,object_info_3,200,OK,Thread Group 1-220,text,true,,533,165,52,52,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,183,0,53
1674147328794,183,object_info_4,200,OK,Thread Group 1-227,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,183,0,52
1674147328794,184,object_info_4,200,OK,Thread Group 1-228,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,184,0,52
1674147328795,184,object_info_4,200,OK,Thread Group 1-229,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,184,0,51
1674147328802,180,object_info_1,200,OK,Thread Group 1-235,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,180,0,50
1674147328808,174,object_info_4,200,OK,Thread Group 1-230,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,174,0,60
1674147328821,167,object_info_1,200,OK,Thread Group 1-236,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,167,0,57
1674147328843,145,object_info_1,200,OK,Thread Group 1-237,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,145,0,51
1674147328847,141,object_info_4,200,OK,Thread Group 1-231,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,141,0,60
1674147328852,137,object_info_4,200,OK,Thread Group 1-232,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,137,0,56
1674147328862,133,object_info_1,200,OK,Thread Group 1-238,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,133,0,56
1674147328874,121,object_info_4,200,OK,Thread Group 1-233,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,51
1674147328882,116,object_info_1,200,OK,Thread Group 1-239,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,116,0,65
1674147328895,104,/get_method,200,OK,Thread Group 1-214,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,104,0,57
1674147328896,110,user_info_3,200,OK,Thread Group 1-208,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,110,0,56
1674147328896,112,user_info_2,200,OK,Thread Group 1-201,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,112,0,56
1674147328901,108,object_info_1,200,OK,Thread Group 1-240,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,108,0,53
1674147328908,110,user_info_3,200,OK,Thread Group 1-207,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,110,0,47
1674147328908,117,object_info_3,200,OK,Thread Group 1-226,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,47
1674147328907,118,user_info_2,200,OK,Thread Group 1-202,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,118,0,48
1674147328908,117,/get_method,200,OK,Thread Group 1-213,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,46
1674147328918,108,/get_method,200,OK,Thread Group 1-211,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,52
1674147328921,108,object_info_1,200,OK,Thread Group 1-241,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,107,0,50
1674147328924,105,user_info_3,200,OK,Thread Group 1-206,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,104,0,47
1674147328925,108,/get_method,200,OK,Thread Group 1-212,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,51
1674147328924,109,user_info_3,200,OK,Thread Group 1-203,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,109,0,52
1674147328925,109,/get_method,200,OK,Thread Group 1-210,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,51
1674147328925,109,user_info_3,200,OK,Thread Group 1-205,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,109,0,51
1674147328924,118,object_info_2,200,OK,Thread Group 1-219,text,true,,474,165,54,54,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,52
1674147328927,116,user_info_3,200,OK,Thread Group 1-204,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,115,0,50
1674147328927,116,/get_method,200,OK,Thread Group 1-209,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,50
1674147328927,121,object_info_3,200,OK,Thread Group 1-225,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,121,0,51
1674147328928,124,user_info_2,200,OK,Thread Group 1-191,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,124,0,51
1674147328935,117,user_info_3,200,OK,Thread Group 1-196,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,117,0,54
1674147328935,131,user_info_3,200,OK,Thread Group 1-197,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,131,0,54
1674147328935,132,object_info_2,200,OK,Thread Group 1-218,text,true,,474,165,54,54,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,132,0,54
1674147328935,132,user_info_2,200,OK,Thread Group 1-192,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,132,0,54
1674147328942,125,object_info_1,200,OK,Thread Group 1-242,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,125,0,47
1674147328936,131,object_info_3,200,OK,Thread Group 1-224,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,131,0,53
1674147328936,131,object_info_2,200,OK,Thread Group 1-217,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,131,0,54
1674147328947,121,user_info_3,200,OK,Thread Group 1-199,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,120,0,49
1674147328947,121,user_info_3,200,OK,Thread Group 1-198,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,121,0,49
1674147328948,125,object_info_3,200,OK,Thread Group 1-222,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,125,0,49
1674147328947,131,object_info_3,200,OK,Thread Group 1-223,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,131,0,50
1674147328948,131,object_info_2,200,OK,Thread Group 1-216,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,131,0,49
1674147328952,127,user_info_2,200,OK,Thread Group 1-193,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,127,0,47
1674147328962,117,object_info_1,200,OK,Thread Group 1-243,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,47
1674147328955,129,object_info_3,200,OK,Thread Group 1-221,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,129,0,53
1674147328970,114,object_info_2,200,OK,Thread Group 1-215,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,114,0,55
1674147328970,124,object_info_4,200,OK,Thread Group 1-234,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,124,0,55
1674147328965,129,user_info_2,200,OK,Thread Group 1-194,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,129,0,60
1674147328970,125,user_info_3,200,OK,Thread Group 1-200,text,true,,382,247,52,52,http://5.75.203.123:5005/user_info_3,125,0,55
1674147328977,118,object_info_3,200,OK,Thread Group 1-227,text,true,,533,165,52,52,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,49
1674147328979,125,object_info_3,200,OK,Thread Group 1-229,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,124,0,47
1674147328977,127,object_info_2,200,OK,Thread Group 1-220,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,49
1674147328978,126,object_info_3,200,OK,Thread Group 1-228,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,126,0,48
1674147328982,122,object_info_4,200,OK,Thread Group 1-235,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,122,0,51
1674147328982,122,object_info_3,200,OK,Thread Group 1-230,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,122,0,51
1674147328982,123,object_info_1,200,OK,Thread Group 1-244,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,51
1674147328988,117,object_info_4,200,OK,Thread Group 1-236,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,117,0,54
1674147328988,124,object_info_4,200,OK,Thread Group 1-237,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,123,0,54
1674147328989,123,object_info_3,200,OK,Thread Group 1-232,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,53
1674147328988,124,object_info_3,200,OK,Thread Group 1-231,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,124,0,54
1674147328995,117,object_info_4,200,OK,Thread Group 1-238,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,117,0,48
1674147328995,117,object_info_3,200,OK,Thread Group 1-233,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,48
1674147328999,114,user_info_3,200,OK,Thread Group 1-214,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,114,0,53
