timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147416280,304,object_info_2,200,OK,Thread Group 1-434,text,true,,474,165,139,139,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,304,0,58
1674147416286,298,object_info_2,200,OK,Thread Group 1-437,text,true,,474,165,139,139,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,298,0,52
1674147416277,307,object_info_2,200,OK,Thread Group 1-433,text,true,,474,165,139,139,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,307,0,60
1674147416286,298,user_info_2,200,OK,Thread Group 1-347,text,true,,474,247,139,139,http://5.75.203.123:5005/user_info_2,298,0,53
1674147416288,296,object_info_2,200,OK,Thread Group 1-432,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,296,0,67
1674147416288,302,/get_method,200,OK,Thread Group 1-406,text,true,,187,150,138,138,http://5.75.203.123:5005/get_method?name=Kamil&age=18,302,0,67
1674147416288,302,object_info_3,200,OK,Thread Group 1-450,text,true,,533,165,138,138,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,302,0,67
1674147416288,303,object_info_2,200,OK,Thread Group 1-435,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,302,0,67
1674147416288,303,object_info_2,200,OK,Thread Group 1-436,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,303,0,67
1674147416316,275,object_info_4,200,OK,Thread Group 1-486,text,true,,252,165,138,138,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,275,0,49
1674147416316,275,object_info_2,200,OK,Thread Group 1-429,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,275,0,49
1674147416316,275,object_info_2,200,OK,Thread Group 1-431,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,275,0,49
1674147416320,271,object_info_2,200,OK,Thread Group 1-426,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,271,0,54
1674147416320,273,object_info_2,200,OK,Thread Group 1-430,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,272,0,54
1674147416320,278,object_info_2,200,OK,Thread Group 1-428,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,278,0,54
1674147416320,285,object_info_2,200,OK,Thread Group 1-439,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,285,0,54
1674147416320,285,object_info_4,200,OK,Thread Group 1-487,text,true,,252,165,138,138,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,285,0,54
1674147416321,285,object_info_3,200,OK,Thread Group 1-461,text,true,,533,165,138,138,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,285,0,53
1674147416321,285,object_info_2,200,OK,Thread Group 1-438,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,285,0,54
1674147416321,286,object_info_2,200,OK,Thread Group 1-440,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,285,0,54
1674147416321,286,object_info_2,200,OK,Thread Group 1-441,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,286,0,54
1674147416321,286,object_info_3,200,OK,Thread Group 1-463,text,true,,533,165,138,138,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,286,0,56
1674147416321,286,/get_method,200,OK,Thread Group 1-410,text,true,,187,150,138,138,http://5.75.203.123:5005/get_method?name=Kamil&age=18,286,0,56
1674147416321,286,user_info_3,200,OK,Thread Group 1-386,text,true,,382,247,138,138,http://5.75.203.123:5005/user_info_3,286,0,56
1674147416321,286,object_info_3,200,OK,Thread Group 1-462,text,true,,533,165,138,138,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,286,0,56
1674147416323,285,object_info_4,200,OK,Thread Group 1-488,text,true,,252,165,138,138,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,285,0,54
1674147416338,270,object_info_2,200,OK,Thread Group 1-442,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,270,0,59
1674147416338,275,user_info_3,200,OK,Thread Group 1-385,text,true,,382,247,138,138,http://5.75.203.123:5005/user_info_3,275,0,60
1674147416338,275,object_info_2,200,OK,Thread Group 1-443,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,275,0,60
1674147416339,274,/get_method,200,OK,Thread Group 1-412,text,true,,187,150,138,138,http://5.75.203.123:5005/get_method?name=Kamil&age=18,274,0,59
1674147416339,278,/get_method,200,OK,Thread Group 1-411,text,true,,187,150,138,138,http://5.75.203.123:5005/get_method?name=Kamil&age=18,277,0,59
1674147416355,262,/get_method,200,OK,Thread Group 1-413,text,true,,187,150,138,138,http://5.75.203.123:5005/get_method?name=Kamil&age=18,262,0,51
1674147416355,262,object_info_2,200,OK,Thread Group 1-445,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,262,0,51
1674147416356,269,user_info_3,200,OK,Thread Group 1-387,text,true,,382,247,138,138,http://5.75.203.123:5005/user_info_3,268,0,50
1674147416355,270,object_info_4,200,OK,Thread Group 1-489,text,true,,252,165,138,138,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,269,0,51
1674147416355,270,/get_method,200,OK,Thread Group 1-414,text,true,,187,150,138,138,http://5.75.203.123:5005/get_method?name=Kamil&age=18,270,0,51
1674147416356,270,user_info_2,200,OK,Thread Group 1-363,text,true,,474,247,138,138,http://5.75.203.123:5005/user_info_2,270,0,50
1674147416356,270,object_info_4,200,OK,Thread Group 1-490,text,true,,252,165,138,138,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,270,0,50
1674147416356,270,object_info_2,200,OK,Thread Group 1-444,text,true,,474,165,138,138,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,270,0,50
1674147416356,280,user_info_3,200,OK,Thread Group 1-388,text,true,,382,247,137,137,http://5.75.203.123:5005/user_info_3,280,0,50
1674147416356,280,object_info_4,200,OK,Thread Group 1-491,text,true,,252,165,137,137,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,280,0,50
1674147416356,280,object_info_3,200,OK,Thread Group 1-464,text,true,,533,165,137,137,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,280,0,50
1674147416356,281,object_info_2,200,OK,Thread Group 1-446,text,true,,474,165,137,137,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,281,0,51
1674147416359,278,user_info_2,200,OK,Thread Group 1-364,text,true,,474,247,137,137,http://5.75.203.123:5005/user_info_2,278,0,48
1674147416357,280,object_info_3,200,OK,Thread Group 1-465,text,true,,533,165,137,137,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,280,0,50
1674147416365,272,user_info_3,200,OK,Thread Group 1-391,text,true,,382,247,136,136,http://5.75.203.123:5005/user_info_3,272,0,63
1674147416364,274,user_info_3,200,OK,Thread Group 1-389,text,true,,382,247,136,136,http://5.75.203.123:5005/user_info_3,274,0,64
1674147416365,273,object_info_4,200,OK,Thread Group 1-492,text,true,,252,165,136,136,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,273,0,63
1674147416374,264,/get_method,200,OK,Thread Group 1-416,text,true,,187,150,136,136,http://5.75.203.123:5005/get_method?name=Kamil&age=18,264,0,55
1674147416375,263,user_info_3,200,OK,Thread Group 1-393,text,true,,382,247,136,136,http://5.75.203.123:5005/user_info_3,263,0,54
1674147416365,273,user_info_2,200,OK,Thread Group 1-365,text,true,,474,247,136,136,http://5.75.203.123:5005/user_info_2,273,0,63
1674147416365,274,user_info_3,200,OK,Thread Group 1-390,text,true,,382,247,135,135,http://5.75.203.123:5005/user_info_3,274,0,63
1674147416377,262,/get_method,200,OK,Thread Group 1-415,text,true,,187,150,135,135,http://5.75.203.123:5005/get_method?name=Kamil&age=18,262,0,52
1674147416375,274,user_info_3,200,OK,Thread Group 1-392,text,true,,382,247,135,135,http://5.75.203.123:5005/user_info_3,274,0,54
1674147416377,272,object_info_4,200,OK,Thread Group 1-493,text,true,,252,165,135,135,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,272,0,52
1674147416378,272,object_info_3,200,OK,Thread Group 1-467,text,true,,533,165,135,135,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,272,0,51
1674147416383,267,object_info_3,200,OK,Thread Group 1-466,text,true,,533,165,135,135,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,267,0,60
1674147416384,266,/get_method,200,OK,Thread Group 1-418,text,true,,187,150,135,135,http://5.75.203.123:5005/get_method?name=Kamil&age=18,266,0,60
1674147416383,269,/get_method,200,OK,Thread Group 1-417,text,true,,187,150,135,135,http://5.75.203.123:5005/get_method?name=Kamil&age=18,269,0,61
1674147416393,266,object_info_4,200,OK,Thread Group 1-496,text,true,,252,165,135,135,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,266,0,51
1674147416383,277,user_info_2,200,OK,Thread Group 1-366,text,true,,474,247,135,135,http://5.75.203.123:5005/user_info_2,277,0,61
1674147416393,268,user_info_2,200,OK,Thread Group 1-367,text,true,,474,247,134,134,http://5.75.203.123:5005/user_info_2,268,0,51
1674147416383,278,object_info_4,200,OK,Thread Group 1-494,text,true,,252,165,134,134,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,278,0,61
1674147416533,142,object_info_3,200,OK,Thread Group 1-483,text,true,,533,165,133,133,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,142,0,59
1674147416533,143,user_info_2,200,OK,Thread Group 1-382,text,true,,474,247,133,133,http://5.75.203.123:5005/user_info_2,142,0,59
1674147416533,143,object_info_3,200,OK,Thread Group 1-481,text,true,,533,165,133,133,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,143,0,60
1674147416533,143,object_info_3,200,OK,Thread Group 1-484,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,143,0,64
1674147416533,143,object_info_3,200,OK,Thread Group 1-485,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,143,0,65
1674147416533,143,object_info_3,200,OK,Thread Group 1-482,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,143,0,64
1674147416533,144,object_info_3,200,OK,Thread Group 1-480,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,144,0,65
1674147416533,144,object_info_3,200,OK,Thread Group 1-478,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,144,0,65
1674147416534,143,user_info_3,200,OK,Thread Group 1-400,text,true,,382,247,132,132,http://5.75.203.123:5005/user_info_3,143,0,64
1674147416533,144,user_info_3,200,OK,Thread Group 1-399,text,true,,382,247,132,132,http://5.75.203.123:5005/user_info_3,144,0,65
1674147416534,155,user_info_2,200,OK,Thread Group 1-381,text,true,,474,247,132,132,http://5.75.203.123:5005/user_info_2,155,0,64
1674147416534,155,object_info_3,200,OK,Thread Group 1-475,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,155,0,64
1674147416534,156,user_info_3,200,OK,Thread Group 1-398,text,true,,382,247,131,131,http://5.75.203.123:5005/user_info_3,156,0,64
1674147416534,156,object_info_3,200,OK,Thread Group 1-479,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,64
1674147416534,157,object_info_3,200,OK,Thread Group 1-474,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,64
1674147416535,156,object_info_3,200,OK,Thread Group 1-473,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,63
1674147416534,157,object_info_3,200,OK,Thread Group 1-477,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,157,0,64
1674147416534,157,object_info_3,200,OK,Thread Group 1-476,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,157,0,64
1674147416535,156,/get_method,200,OK,Thread Group 1-425,text,true,,187,150,131,131,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,63
1674147416535,156,object_info_3,200,OK,Thread Group 1-471,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,63
1674147416535,163,object_info_3,200,OK,Thread Group 1-472,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,163,0,64
1674147416535,164,user_info_3,200,OK,Thread Group 1-401,text,true,,382,247,131,131,http://5.75.203.123:5005/user_info_3,164,0,64
1674147416535,164,/get_method,200,OK,Thread Group 1-427,text,true,,187,150,131,131,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,65
1674147416535,164,object_info_2,200,OK,Thread Group 1-449,text,true,,474,165,131,131,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,164,0,65
1674147416535,165,object_info_4,200,OK,Thread Group 1-500,text,true,,252,165,131,131,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,164,0,65
1674147416535,170,/get_method,200,OK,Thread Group 1-423,text,true,,187,150,131,131,http://5.75.203.123:5005/get_method?name=Kamil&age=18,169,0,65
1674147416536,169,object_info_3,200,OK,Thread Group 1-470,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,168,0,64
1674147416536,169,/get_method,200,OK,Thread Group 1-422,text,true,,187,150,131,131,http://5.75.203.123:5005/get_method?name=Kamil&age=18,169,0,65
1674147416535,171,object_info_2,200,OK,Thread Group 1-457,text,true,,474,165,131,131,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,170,0,65
1674147416536,173,/get_method,200,OK,Thread Group 1-420,text,true,,187,150,131,131,http://5.75.203.123:5005/get_method?name=Kamil&age=18,173,0,65
1674147416536,190,object_info_3,200,OK,Thread Group 1-469,text,true,,533,165,131,131,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,190,0,65
1674147416536,190,user_info_2,200,OK,Thread Group 1-377,text,true,,474,247,131,131,http://5.75.203.123:5005/user_info_2,190,0,65
1674147416536,193,/get_method,200,OK,Thread Group 1-421,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,193,0,65
1674147416536,193,object_info_4,200,OK,Thread Group 1-499,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,193,0,65
1674147416536,193,/get_method,200,OK,Thread Group 1-424,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,193,0,65
1674147416536,194,user_info_2,200,OK,Thread Group 1-374,text,true,,474,247,130,130,http://5.75.203.123:5005/user_info_2,194,0,65
1674147416536,194,user_info_2,200,OK,Thread Group 1-376,text,true,,474,247,130,130,http://5.75.203.123:5005/user_info_2,194,0,65
1674147416536,194,object_info_3,200,OK,Thread Group 1-468,text,true,,533,165,130,130,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,194,0,65
1674147416536,194,user_info_3,200,OK,Thread Group 1-396,text,true,,382,247,129,129,http://5.75.203.123:5005/user_info_3,194,0,65
1674147416536,195,object_info_4,200,OK,Thread Group 1-498,text,true,,252,165,128,128,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,195,0,65
1674147416536,195,object_info_2,200,OK,Thread Group 1-448,text,true,,474,165,128,128,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,195,0,65
1674147416537,194,object_info_4,200,OK,Thread Group 1-497,text,true,,252,165,128,128,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,194,0,64
1674147416537,197,user_info_2,200,OK,Thread Group 1-375,text,true,,474,247,128,128,http://5.75.203.123:5005/user_info_2,197,0,64
1674147416537,201,user_info_3,200,OK,Thread Group 1-395,text,true,,382,247,127,127,http://5.75.203.123:5005/user_info_3,200,0,68
1674147416537,201,user_info_2,200,OK,Thread Group 1-378,text,true,,474,247,127,127,http://5.75.203.123:5005/user_info_2,200,0,68
1674147416537,221,user_info_2,200,OK,Thread Group 1-372,text,true,,474,247,126,126,http://5.75.203.123:5005/user_info_2,221,0,68
1674147416537,221,user_info_2,200,OK,Thread Group 1-370,text,true,,474,247,126,126,http://5.75.203.123:5005/user_info_2,221,0,68
1674147416537,221,/get_method,200,OK,Thread Group 1-419,text,true,,187,150,125,125,http://5.75.203.123:5005/get_method?name=Kamil&age=18,221,0,68
1674147416537,221,object_info_2,200,OK,Thread Group 1-447,text,true,,474,165,125,125,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,221,0,68
1674147416537,222,user_info_2,200,OK,Thread Group 1-373,text,true,,474,247,124,124,http://5.75.203.123:5005/user_info_2,222,0,68
1674147416537,222,user_info_2,200,OK,Thread Group 1-369,text,true,,474,247,124,124,http://5.75.203.123:5005/user_info_2,222,0,68
1674147416538,221,object_info_4,200,OK,Thread Group 1-495,text,true,,252,165,124,124,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,221,0,67
1674147416537,222,user_info_3,200,OK,Thread Group 1-394,text,true,,382,247,123,123,http://5.75.203.123:5005/user_info_3,222,0,68
1674147416537,224,user_info_2,200,OK,Thread Group 1-371,text,true,,474,247,122,122,http://5.75.203.123:5005/user_info_2,224,0,68
1674147416538,224,user_info_2,200,OK,Thread Group 1-368,text,true,,474,247,121,121,http://5.75.203.123:5005/user_info_2,224,0,67
1674147416548,214,user_info_2,200,OK,Thread Group 1-379,text,true,,474,247,121,121,http://5.75.203.123:5005/user_info_2,214,0,57
1674147416549,213,user_info_2,200,OK,Thread Group 1-383,text,true,,474,247,120,120,http://5.75.203.123:5005/user_info_2,213,0,56
1674147416548,214,object_info_2,200,OK,Thread Group 1-456,text,true,,474,165,119,119,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,214,0,57
1674147416549,213,object_info_2,200,OK,Thread Group 1-460,text,true,,474,165,118,118,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,213,0,57
1674147416550,213,user_info_2,200,OK,Thread Group 1-380,text,true,,474,247,118,118,http://5.75.203.123:5005/user_info_2,212,0,56
1674147416549,214,object_info_2,200,OK,Thread Group 1-458,text,true,,474,165,117,117,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,214,0,57
1674147416549,221,object_info_2,200,OK,Thread Group 1-455,text,true,,474,165,117,117,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,221,0,57
1674147416550,220,object_info_2,200,OK,Thread Group 1-459,text,true,,474,165,117,117,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,220,0,56
1674147416550,220,user_info_2,200,OK,Thread Group 1-384,text,true,,474,247,117,117,http://5.75.203.123:5005/user_info_2,220,0,56
1674147416550,221,user_info_3,200,OK,Thread Group 1-402,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,221,0,56
1674147416550,221,user_info_3,200,OK,Thread Group 1-403,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,221,0,56
1674147416551,236,user_info_3,200,OK,Thread Group 1-397,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,235,0,55
1674147416551,236,user_info_3,200,OK,Thread Group 1-409,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,235,0,55
1674147416551,237,user_info_3,200,OK,Thread Group 1-404,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,236,0,56
1674147416551,237,user_info_3,200,OK,Thread Group 1-408,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,237,0,56
1674147416560,228,object_info_2,200,OK,Thread Group 1-454,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,228,0,52
1674147416569,220,object_info_2,200,OK,Thread Group 1-452,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,220,0,48
1674147416569,220,user_info_3,200,OK,Thread Group 1-405,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,220,0,48
1674147416569,220,object_info_2,200,OK,Thread Group 1-453,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,220,0,48
1674147416584,212,/get_method,200,OK,Thread Group 1-434,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,211,0,54
1674147416583,213,user_info_3,200,OK,Thread Group 1-407,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,212,0,55
1674147416584,212,/get_method,200,OK,Thread Group 1-432,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,212,0,54
1674147416584,216,/get_method,200,OK,Thread Group 1-437,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,216,0,55
1674147416583,217,object_info_2,200,OK,Thread Group 1-451,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,217,0,56
1674147416584,216,/get_method,200,OK,Thread Group 1-433,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,216,0,55
1674147416591,218,/get_method,200,OK,Thread Group 1-435,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,218,0,48
1674147416591,218,object_info_2,200,OK,Thread Group 1-450,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,218,0,48
1674147416591,218,user_info_3,200,OK,Thread Group 1-406,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,218,0,48
1674147416591,219,/get_method,200,OK,Thread Group 1-436,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,218,0,48
1674147416591,226,/get_method,200,OK,Thread Group 1-429,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,226,0,58
1674147416591,226,object_info_3,200,OK,Thread Group 1-486,text,true,,533,165,116,116,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,226,0,58
1674147416592,226,/get_method,200,OK,Thread Group 1-426,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,226,0,57
1674147416591,227,/get_method,200,OK,Thread Group 1-431,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,227,0,59
1674147416598,220,/get_method,200,OK,Thread Group 1-428,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,220,0,52
1674147416605,213,/get_method,200,OK,Thread Group 1-439,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,213,0,55
1674147416593,225,/get_method,200,OK,Thread Group 1-430,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,225,0,57
1674147416605,220,object_info_3,200,OK,Thread Group 1-487,text,true,,533,165,116,116,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,220,0,54
1674147416606,224,/get_method,200,OK,Thread Group 1-438,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,224,0,54
1674147416606,224,object_info_2,200,OK,Thread Group 1-461,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,224,0,54
1674147416607,223,/get_method,200,OK,Thread Group 1-441,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,223,0,53
1674147416607,225,/get_method,200,OK,Thread Group 1-440,text,true,,187,150,116,116,http://5.75.203.123:5005/get_method?name=Kamil&age=18,225,0,53
1674147416607,225,object_info_2,200,OK,Thread Group 1-462,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,225,0,54
1674147416607,225,object_info_2,200,OK,Thread Group 1-463,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,225,0,53
1674147416607,225,user_info_3,200,OK,Thread Group 1-410,text,true,,382,247,116,116,http://5.75.203.123:5005/user_info_3,225,0,54
1674147416607,229,user_info_2,200,OK,Thread Group 1-386,text,true,,474,247,116,116,http://5.75.203.123:5005/user_info_2,229,0,54
1674147416608,228,object_info_3,200,OK,Thread Group 1-488,text,true,,533,165,116,116,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,228,0,53
1674147416613,223,/get_method,200,OK,Thread Group 1-443,text,true,,187,150,115,115,http://5.75.203.123:5005/get_method?name=Kamil&age=18,223,0,48
1674147416613,224,user_info_3,200,OK,Thread Group 1-412,text,true,,382,247,115,115,http://5.75.203.123:5005/user_info_3,223,0,48
1674147416608,229,/get_method,200,OK,Thread Group 1-442,text,true,,187,150,115,115,http://5.75.203.123:5005/get_method?name=Kamil&age=18,229,0,53
1674147416613,235,user_info_2,200,OK,Thread Group 1-385,text,true,,474,247,115,115,http://5.75.203.123:5005/user_info_2,235,0,48
1674147416617,231,user_info_3,200,OK,Thread Group 1-413,text,true,,382,247,115,115,http://5.75.203.123:5005/user_info_3,231,0,58
1674147416617,231,user_info_3,200,OK,Thread Group 1-411,text,true,,382,247,115,114,http://5.75.203.123:5005/user_info_3,231,0,58
1674147416625,224,user_info_3,200,OK,Thread Group 1-414,text,true,,382,247,114,114,http://5.75.203.123:5005/user_info_3,224,0,52
1674147416617,232,/get_method,200,OK,Thread Group 1-445,text,true,,187,150,114,114,http://5.75.203.123:5005/get_method?name=Kamil&age=18,232,0,58
1674147416625,224,object_info_3,200,OK,Thread Group 1-489,text,true,,533,165,114,114,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,224,0,52
1674147416625,233,user_info_2,200,OK,Thread Group 1-387,text,true,,474,247,114,114,http://5.75.203.123:5005/user_info_2,233,0,52
1674147416627,231,object_info_3,200,OK,Thread Group 1-490,text,true,,533,165,114,114,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,231,0,50
1674147416627,231,/get_method,200,OK,Thread Group 1-444,text,true,,187,150,114,114,http://5.75.203.123:5005/get_method?name=Kamil&age=18,231,0,50
1674147416636,223,object_info_3,200,OK,Thread Group 1-491,text,true,,533,165,113,113,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,223,0,55
1674147416637,222,/get_method,200,OK,Thread Group 1-446,text,true,,187,150,113,113,http://5.75.203.123:5005/get_method?name=Kamil&age=18,222,0,54
1674147416636,223,user_info_2,200,OK,Thread Group 1-388,text,true,,474,247,113,113,http://5.75.203.123:5005/user_info_2,223,0,55
1674147416636,223,object_info_2,200,OK,Thread Group 1-464,text,true,,474,165,113,113,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,223,0,55
1674147416637,231,object_info_2,200,OK,Thread Group 1-465,text,true,,474,165,112,112,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,231,0,61
